student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
7714,7.66,75,7,3,62,0,Not Ready
7715,7.66,75,1,2,59,1,Not Ready
7716,8.81,49,6,8,21,1,Not Ready
7717,7.47,45,1,3,86,2,Not Ready
7718,8.02,43,5,4,87,1,Not Ready
7719,6.55,72,3,1,51,1,Not Ready
7720,9.51,99,7,6,92,0,Ready
7721,7.58,45,10,9,24,2,Not Ready
7722,5.89,56,10,1,63,1,Not Ready
7723,5.07,85,8,4,21,1,Not Ready
7724,8.9,59,9,9,57,0,Not Ready
7725,5.5,85,8,8,71,1,Not Ready
7726,8.34,38,10,2,22,2,Not Ready
7727,5.06,92,2,10,78,0,Not Ready
7728,7.89,92,5,5,64,2,Not Ready
7729,5.12,85,10,2,59,1,Not Ready
7730,7.45,85,8,4,90,2,Not Ready
7731,6.18,70,6,7,83,3,Not Ready
7732,7.92,89,10,3,92,3,Not Ready
7733,5.86,82,4,3,80,1,Not Ready
7734,5.8,63,4,8,25,1,Not Ready
7735,8.25,40,10,1,61,3,Not Ready
7736,6.95,71,2,5,28,1,Not Ready
7737,6.48,32,8,7,86,1,Not Ready
7738,5.72,94,8,7,90,0,Not Ready
7739,8.08,85,1,6,100,0,Not Ready
7740,7.8,90,1,3,54,1,Not Ready
7741,9.16,84,4,8,52,1,Not Ready
7742,7.22,98,1,2,47,0,Not Ready
7743,7.52,63,4,5,29,1,Not Ready
7744,6.65,91,2,7,91,1,Not Ready
7745,6.99,38,2,5,79,3,Not Ready
7746,9.44,51,1,8,46,2,Not Ready
7747,7.21,91,4,6,59,0,Not Ready
7748,6.35,71,6,7,59,3,Not Ready
7749,9.33,54,2,2,70,2,Not Ready
7750,7.84,81,7,4,80,0,Not Ready
7751,5.07,96,10,5,48,1,Not Ready
7752,5.22,68,9,6,80,0,Not Ready
7753,6.94,85,1,9,87,0,Not Ready
7754,9.27,63,2,9,99,0,Not Ready
7755,8.61,46,5,5,71,1,Not Ready
7756,7.67,51,7,2,79,1,Not Ready
7757,6.26,78,1,9,78,1,Not Ready
7758,8.67,85,4,2,53,1,Not Ready
7759,8.31,96,2,4,77,1,Not Ready
7760,8.66,55,9,1,59,2,Not Ready
7761,5.03,59,1,9,49,2,Not Ready
7762,7.72,40,7,5,82,3,Not Ready
7763,6.22,53,8,4,91,3,Not Ready
7764,7.66,42,4,4,80,1,Not Ready
7765,9.26,50,8,9,33,0,Not Ready
7766,6.75,56,10,3,66,1,Not Ready
7767,5.16,52,2,4,70,3,Not Ready
7768,5.3,36,4,4,84,2,Not Ready
7769,5.35,90,9,8,71,0,Not Ready
7770,5.74,93,5,10,21,3,Not Ready
7771,5.77,62,9,9,29,0,Not Ready
7772,6.62,33,4,10,31,3,Not Ready
7773,7.31,39,3,9,85,1,Not Ready
7774,7.13,58,10,9,62,1,Not Ready
7775,9.52,37,9,3,43,3,Not Ready
7776,8.1,96,2,5,74,2,Not Ready
7777,6.2,70,4,7,95,1,Not Ready
7778,6.17,52,1,8,41,2,Not Ready
7779,8.91,83,2,2,63,3,Not Ready
7780,8.84,50,4,1,69,3,Not Ready
7781,7.65,38,10,5,69,3,Not Ready
7782,5.18,40,5,2,39,0,Not Ready
7783,6.23,86,2,3,24,1,Not Ready
7784,8.63,46,5,9,77,2,Not Ready
7785,7.42,81,3,4,77,3,Not Ready
7786,8.37,91,4,3,77,3,Not Ready
7787,9.65,33,7,4,98,2,Not Ready
7788,8.07,60,7,9,92,0,Ready
7789,7.05,90,5,2,72,2,Not Ready
7790,8.09,83,7,4,51,3,Not Ready
7791,8.56,77,7,2,84,2,Not Ready
7792,6.7,73,8,8,81,3,Not Ready
7793,9.27,76,10,3,98,2,Not Ready
7794,9.63,94,4,7,29,1,Not Ready
7795,7.11,69,9,10,41,1,Not Ready
7796,8.64,78,1,5,36,2,Not Ready
7797,6.28,30,3,6,69,3,Not Ready
7798,8.07,49,2,8,86,1,Not Ready
7799,7.97,99,2,7,33,0,Not Ready
7800,9.62,86,7,4,40,2,Not Ready
7801,5.01,95,1,5,47,3,Not Ready
7802,6.23,50,7,10,90,0,Not Ready
7803,7.46,78,6,6,35,0,Not Ready
7804,7.52,43,10,10,79,0,Not Ready
7805,9.16,94,4,10,46,0,Not Ready
7806,6.13,68,1,3,80,2,Not Ready
7807,7.82,53,6,1,28,3,Not Ready
7808,6.79,76,6,6,80,2,Not Ready
7809,7.5,57,3,9,29,0,Not Ready
7810,8.29,93,1,6,70,0,Not Ready
7811,9.18,73,6,8,46,2,Not Ready
7812,5.56,81,1,1,75,3,Not Ready
7813,8.97,82,2,6,44,0,Not Ready
7814,7.11,81,1,3,57,2,Not Ready
7815,8.33,78,10,8,95,0,Ready
7816,7.45,67,4,4,69,3,Not Ready
7817,6.58,72,6,5,70,0,Not Ready
7818,6.85,54,5,3,73,0,Not Ready
7819,6.79,60,9,9,40,2,Not Ready
7820,7.92,85,10,7,68,0,Ready
7821,7.62,44,9,8,60,0,Not Ready
7822,6.38,67,1,4,73,1,Not Ready
7823,9.5,97,8,5,62,0,Not Ready
7824,5.66,79,2,10,50,3,Not Ready
7825,7.94,51,3,10,46,0,Not Ready
7826,7.88,67,5,4,28,1,Not Ready
7827,5.41,55,5,6,62,3,Not Ready
7828,7.91,33,1,8,43,2,Not Ready
7829,6.93,92,3,4,27,3,Not Ready
7830,8.08,83,6,8,87,1,Ready
7831,7.12,39,6,2,26,2,Not Ready
7832,5.48,81,8,8,81,3,Not Ready
7833,9.78,76,10,4,36,1,Not Ready
7834,6.3,79,8,4,79,0,Not Ready
7835,7.83,90,6,6,77,0,Ready
7836,8.88,33,10,5,62,2,Not Ready
7837,8.22,50,9,10,55,2,Not Ready
7838,5.98,97,3,7,95,3,Not Ready
7839,6.94,65,2,4,69,3,Not Ready
7840,7.34,99,9,7,84,3,Ready
7841,7.89,31,9,8,86,3,Not Ready
7842,6.11,40,5,2,89,1,Not Ready
7843,6.55,34,10,5,98,0,Not Ready
7844,8.3,67,5,8,55,1,Not Ready
7845,7.2,87,3,6,58,2,Not Ready
7846,6.65,49,8,9,72,0,Not Ready
7847,5.29,72,5,8,40,3,Not Ready
7848,6.33,37,8,6,31,1,Not Ready
7849,7.93,62,7,1,50,3,Not Ready
7850,7.62,33,4,6,72,0,Not Ready
7851,8.24,32,9,6,88,3,Not Ready
7852,7.31,30,8,6,23,0,Not Ready
7853,5.92,57,10,3,61,3,Not Ready
7854,9.65,87,10,8,58,3,Not Ready
7855,8.91,41,8,8,28,3,Not Ready
7856,5.87,82,8,9,72,0,Not Ready
7857,6.94,59,4,9,70,1,Not Ready
7858,8.8,45,4,1,45,1,Not Ready
7859,8.57,82,3,5,98,3,Not Ready
7860,6.46,62,7,7,66,2,Not Ready
7861,7.72,87,1,6,48,3,Not Ready
7862,6.43,61,5,10,63,2,Not Ready
7863,5.5,43,8,7,41,0,Not Ready
7864,9.34,34,2,3,87,1,Not Ready
7865,9.3,94,3,9,21,0,Not Ready
7866,8.79,50,1,6,51,3,Not Ready
7867,6.54,66,6,7,87,3,Not Ready
7868,7.97,35,1,2,96,1,Not Ready
7869,9.21,54,2,6,37,2,Not Ready
7870,5.07,64,2,6,78,2,Not Ready
7871,7.47,64,3,8,74,3,Not Ready
7872,9.69,41,3,8,77,1,Not Ready
7873,8.86,58,4,6,75,2,Not Ready
7874,9.34,32,2,9,54,2,Not Ready
7875,8.82,87,7,7,30,3,Not Ready
7876,9.17,52,10,6,26,3,Not Ready
7877,6.35,31,4,2,88,2,Not Ready
7878,5.3,92,4,3,72,2,Not Ready
7879,8.97,57,5,7,67,2,Not Ready
7880,6.35,38,3,1,48,2,Not Ready
7881,8.54,82,8,3,75,2,Not Ready
7882,6.45,36,2,10,85,1,Not Ready
7883,8.39,95,10,2,58,1,Not Ready
7884,8.97,57,6,5,43,2,Not Ready
7885,8.02,85,3,9,74,0,Not Ready
7886,7.38,95,2,4,84,2,Not Ready
7887,9.65,88,6,2,51,2,Not Ready
7888,8.72,89,5,10,31,2,Not Ready
7889,5.09,98,3,5,26,2,Not Ready
7890,8.22,70,5,7,64,0,Not Ready
7891,5.63,81,10,1,100,3,Not Ready
7892,5.52,74,10,8,47,3,Not Ready
7893,5.75,60,1,4,35,2,Not Ready
7894,7.57,78,5,4,96,2,Not Ready
7895,6.3,46,9,1,61,2,Not Ready
7896,8.23,37,10,3,46,0,Not Ready
7897,7.76,36,8,9,83,1,Not Ready
7898,5.07,73,4,10,23,0,Not Ready
7899,6.15,64,4,3,99,1,Not Ready
7900,9.22,48,1,6,66,2,Not Ready
7901,8.39,78,3,9,58,3,Not Ready
7902,6.78,74,8,9,48,1,Not Ready
7903,7.85,67,4,2,23,2,Not Ready
7904,5.38,99,9,9,65,3,Not Ready
7905,7.63,97,3,9,21,2,Not Ready
7906,7.32,95,4,10,77,1,Not Ready
7907,5.06,39,9,10,91,3,Not Ready
7908,8.91,96,5,7,22,3,Not Ready
7909,8.62,73,7,3,60,3,Not Ready
7910,8.07,30,4,3,77,0,Not Ready
7911,9.51,94,8,6,86,3,Ready
7912,8.95,36,10,9,24,1,Not Ready
7913,5.17,73,3,1,52,3,Not Ready
7914,8.81,36,8,5,46,0,Not Ready
7915,8.04,63,9,5,81,3,Not Ready
7916,5.91,51,1,3,58,2,Not Ready
7917,8.96,64,1,8,50,0,Not Ready
7918,7.76,40,9,10,20,0,Not Ready
7919,5.32,37,4,7,82,1,Not Ready
7920,7.93,39,7,10,100,2,Not Ready
7921,9.45,85,2,7,73,3,Not Ready
7922,6.32,38,1,8,93,1,Not Ready
7923,6.66,86,6,7,66,1,Not Ready
7924,9.75,33,9,4,33,1,Not Ready
7925,5.05,30,2,7,30,1,Not Ready
7926,5.86,72,3,10,25,0,Not Ready
7927,9.03,93,5,2,69,3,Not Ready
7928,8.41,64,4,1,90,3,Not Ready
7929,5.12,67,3,9,50,0,Not Ready
7930,6.91,47,4,3,58,3,Not Ready
7931,9.02,62,5,8,34,0,Not Ready
7932,6.83,80,1,7,78,1,Not Ready
7933,7.36,88,9,9,99,1,Ready
7934,5.35,45,9,2,25,0,Not Ready
7935,7.2,33,9,5,80,0,Not Ready
7936,8.49,42,8,1,64,3,Not Ready
7937,6.3,84,6,9,100,2,Not Ready
7938,7.18,76,8,10,22,1,Not Ready
7939,8.87,58,7,8,60,2,Not Ready
7940,8.69,40,1,10,99,1,Not Ready
7941,8.56,91,9,5,89,3,Not Ready
7942,6.51,57,1,9,20,2,Not Ready
7943,6.52,57,4,5,47,0,Not Ready
7944,6.27,99,3,1,79,0,Not Ready
7945,5.01,49,7,8,64,2,Not Ready
7946,6.26,74,4,10,75,2,Not Ready
7947,8.79,41,7,4,87,1,Not Ready
7948,6.64,43,8,3,45,0,Not Ready
7949,5.92,74,9,3,31,3,Not Ready
7950,8.85,52,7,4,51,0,Not Ready
7951,7.61,36,5,9,21,3,Not Ready
7952,9.23,40,2,3,67,0,Not Ready
7953,6.45,59,1,7,60,3,Not Ready
7954,9.43,46,2,2,37,3,Not Ready
7955,5.51,81,9,2,20,0,Not Ready
7956,9.63,88,7,7,49,2,Not Ready
7957,5.62,72,3,7,81,1,Not Ready
7958,8.97,87,2,2,21,3,Not Ready
7959,8.67,80,9,7,87,3,Ready
7960,6.32,69,2,5,80,1,Not Ready
7961,6.68,69,7,9,92,2,Not Ready
7962,5.92,89,5,3,63,1,Not Ready
7963,6.52,86,7,9,94,3,Not Ready
7964,8.44,58,10,6,31,3,Not Ready
7965,8.01,79,1,4,40,1,Not Ready
7966,8.15,33,2,5,22,2,Not Ready
7967,8.42,37,8,2,64,0,Not Ready
7968,7.98,78,4,3,48,0,Not Ready
7969,8.12,92,8,3,63,3,Not Ready
7970,5.36,41,6,10,64,1,Not Ready
7971,6.1,94,5,2,70,1,Not Ready
7972,9.44,32,7,3,90,0,Not Ready
7973,6.54,82,7,1,44,0,Not Ready
7974,9.66,98,1,6,30,1,Not Ready
7975,6.26,55,5,10,46,3,Not Ready
7976,6.2,85,9,1,86,3,Not Ready
7977,7.13,61,5,8,38,2,Not Ready
7978,9.33,63,2,7,79,3,Not Ready
7979,5.69,98,8,5,50,0,Not Ready
7980,7.96,66,8,5,36,1,Not Ready
7981,5.67,97,4,5,86,3,Not Ready
7982,5.12,52,10,6,33,3,Not Ready
7983,8.23,35,9,5,64,2,Not Ready
7984,7.53,49,7,3,76,3,Not Ready
7985,9.35,58,2,3,63,0,Not Ready
7986,5.63,89,7,7,48,2,Not Ready
7987,5.03,43,10,8,52,2,Not Ready
7988,9.42,89,7,6,43,1,Not Ready
7989,6.46,81,9,6,34,3,Not Ready
7990,7.85,38,8,6,29,3,Not Ready
7991,5.5,77,3,9,58,2,Not Ready
7992,6.25,88,1,6,20,0,Not Ready
7993,6.7,86,5,6,87,0,Not Ready
7994,7.33,83,5,9,78,2,Not Ready
7995,5.55,99,4,2,42,3,Not Ready
7996,7.09,93,9,4,45,2,Not Ready
7997,7.91,99,3,3,52,2,Not Ready
7998,5.61,99,9,2,69,0,Not Ready
7999,8.18,76,4,5,33,3,Not Ready
8000,7.03,75,5,7,33,2,Not Ready
8001,5.47,43,1,2,57,3,Not Ready
8002,9.15,40,3,10,84,1,Not Ready
8003,9.52,70,9,5,56,0,Not Ready
8004,8.24,47,8,8,29,1,Not Ready
8005,9.26,92,2,6,69,2,Not Ready
8006,5.93,30,10,2,77,2,Not Ready
8007,6.3,62,1,9,20,1,Not Ready
8008,5.14,98,10,3,41,0,Not Ready
8009,9.14,63,2,10,99,3,Not Ready
8010,6.56,67,1,3,92,1,Not Ready
8011,7.23,62,6,3,73,2,Not Ready
8012,7.66,46,9,1,41,1,Not Ready
8013,7.64,79,6,7,42,3,Not Ready
8014,5.21,31,9,1,66,0,Not Ready
8015,8.21,45,9,9,85,0,Not Ready
8016,5.03,61,1,1,62,1,Not Ready
8017,7.19,49,9,7,87,3,Not Ready
8018,8.02,49,1,4,21,3,Not Ready
8019,5.34,99,2,7,93,1,Not Ready
8020,9.51,56,10,8,68,3,Not Ready
8021,5.8,76,5,2,64,0,Not Ready
8022,9.68,37,8,1,36,3,Not Ready
8023,8.52,51,10,5,39,3,Not Ready
8024,6.04,98,4,5,94,1,Not Ready
8025,8.38,79,4,9,94,3,Not Ready
8026,8.1,64,10,6,64,0,Ready
8027,5.25,48,4,4,66,2,Not Ready
8028,9.08,94,6,8,39,1,Not Ready
8029,6.26,57,9,10,32,3,Not Ready
8030,5.39,33,6,6,91,3,Not Ready
8031,6.76,32,3,10,72,0,Not Ready
8032,6.3,37,10,5,28,3,Not Ready
8033,7.25,71,3,1,43,3,Not Ready
8034,7.86,95,10,2,55,2,Not Ready
8035,9.08,99,2,2,91,0,Not Ready
8036,7.27,50,9,5,63,2,Not Ready
8037,7.57,91,5,10,52,0,Not Ready
8038,9.04,52,7,3,90,3,Not Ready
8039,6.66,99,1,8,43,0,Not Ready
8040,8.98,32,6,8,22,0,Not Ready
8041,7.74,93,5,4,61,3,Not Ready
8042,6.54,48,10,3,62,2,Not Ready
8043,9.77,77,7,9,23,2,Not Ready
8044,7.04,31,1,2,63,0,Not Ready
8045,5.61,57,7,3,54,1,Not Ready
8046,6.41,66,8,1,20,1,Not Ready
8047,9.67,74,2,10,25,3,Not Ready
8048,9.3,87,3,5,54,3,Not Ready
8049,5.24,76,8,8,40,2,Not Ready
8050,7.56,92,5,8,69,1,Not Ready
8051,9.57,36,9,4,62,3,Not Ready
8052,5.63,98,10,1,99,0,Not Ready
8053,9.12,37,1,7,51,2,Not Ready
8054,8.08,69,2,9,21,2,Not Ready
8055,9.27,47,1,3,40,1,Not Ready
8056,5.07,91,6,8,51,1,Not Ready
8057,9.72,85,9,3,84,3,Not Ready
8058,6.82,87,6,6,64,1,Not Ready
8059,6.59,82,9,6,69,2,Not Ready
8060,5.12,84,7,5,84,3,Not Ready
8061,7.52,81,5,9,80,0,Not Ready
8062,6.08,36,1,3,63,2,Not Ready
8063,6.25,63,6,4,50,2,Not Ready
8064,7.13,95,6,3,94,2,Not Ready
8065,8.05,95,5,5,78,0,Not Ready
8066,6.38,45,5,6,24,2,Not Ready
8067,8.2,79,4,4,81,0,Not Ready
8068,7.05,72,2,2,86,0,Not Ready
8069,7.83,45,4,9,76,2,Not Ready
8070,8.14,74,6,10,55,1,Not Ready
8071,5.86,97,2,4,51,1,Not Ready
8072,6.39,88,8,2,30,0,Not Ready
8073,9.13,78,8,8,57,1,Not Ready
8074,6.82,63,9,10,20,2,Not Ready
8075,7.9,86,2,5,48,3,Not Ready
8076,7.75,64,8,5,97,1,Not Ready
8077,9.65,69,8,7,86,1,Ready
8078,8.43,83,2,7,100,0,Not Ready
8079,8.36,97,8,8,69,2,Ready
8080,9.64,70,9,1,89,2,Not Ready
8081,5.91,83,6,3,28,3,Not Ready
8082,9.02,34,1,6,44,0,Not Ready
8083,5.64,83,1,6,60,3,Not Ready
8084,6.44,47,9,5,63,2,Not Ready
8085,7.58,86,7,10,61,2,Ready
8086,7.71,42,3,7,86,0,Not Ready
8087,6.09,93,9,4,77,1,Not Ready
8088,5.52,96,4,6,94,2,Not Ready
8089,5.52,60,5,6,94,1,Not Ready
8090,5.97,77,9,1,43,2,Not Ready
8091,6.67,93,2,2,69,1,Not Ready
8092,8.89,89,5,4,62,0,Not Ready
8093,9.37,66,10,3,85,3,Not Ready
8094,5.97,93,1,3,46,0,Not Ready
8095,7.23,34,3,9,29,0,Not Ready
8096,9.62,30,8,7,49,2,Not Ready
8097,6.31,56,5,7,20,1,Not Ready
8098,8.12,78,4,4,66,3,Not Ready
8099,6.33,81,3,10,90,3,Not Ready
8100,5.18,51,6,3,32,2,Not Ready
8101,8.46,41,5,4,64,0,Not Ready
8102,7.28,55,7,9,66,0,Not Ready
8103,6.26,69,9,6,41,3,Not Ready
8104,5.25,48,4,6,56,3,Not Ready
8105,5.74,51,5,1,60,2,Not Ready
8106,8.85,60,1,7,29,0,Not Ready
8107,9.77,32,1,5,66,1,Not Ready
8108,7.27,51,4,5,26,3,Not Ready
8109,5.17,77,7,9,48,1,Not Ready
8110,6.61,75,7,4,85,2,Not Ready
8111,7.83,38,9,3,91,2,Not Ready
8112,9.24,86,5,9,69,0,Not Ready
8113,5.21,74,6,8,46,1,Not Ready
8114,9.36,30,8,10,36,3,Not Ready
8115,8.02,30,10,5,21,2,Not Ready
8116,6.21,77,1,2,78,2,Not Ready
8117,5.07,82,7,6,61,0,Not Ready
8118,8.1,71,9,7,95,3,Ready
8119,9.15,47,3,4,41,2,Not Ready
8120,5.87,62,4,1,27,3,Not Ready
8121,6.15,38,10,2,24,3,Not Ready
8122,9.09,90,2,4,68,1,Not Ready
8123,6.63,40,2,5,38,0,Not Ready
8124,9.68,49,9,7,33,1,Not Ready
8125,8.92,57,3,9,72,0,Not Ready
8126,6.29,46,5,6,58,1,Not Ready
8127,5.7,49,3,5,50,0,Not Ready
8128,5.71,46,1,1,23,0,Not Ready
8129,5.92,87,9,10,41,1,Not Ready
8130,6.27,60,6,1,95,3,Not Ready
8131,7.72,59,6,4,40,2,Not Ready
8132,9.67,44,8,7,43,2,Not Ready
8133,9.29,96,5,7,82,3,Not Ready
8134,6.37,98,10,8,78,2,Not Ready
8135,6.03,38,5,1,90,1,Not Ready
8136,5.0,89,1,10,26,3,Not Ready
8137,6.18,60,7,1,36,3,Not Ready
8138,9.55,45,6,7,80,1,Not Ready
8139,7.02,92,4,7,43,1,Not Ready
8140,6.4,99,10,8,77,3,Not Ready
8141,5.94,53,5,4,84,1,Not Ready
8142,5.31,85,3,10,40,1,Not Ready
8143,5.89,50,9,4,45,0,Not Ready
8144,5.94,71,3,3,47,2,Not Ready
8145,7.89,33,7,3,82,0,Not Ready
8146,8.7,67,1,2,55,2,Not Ready
8147,5.36,69,6,3,43,1,Not Ready
8148,6.21,77,7,8,23,1,Not Ready
8149,7.76,59,6,1,55,3,Not Ready
8150,9.36,54,4,8,55,0,Not Ready
8151,6.69,55,6,9,49,1,Not Ready
8152,8.44,87,9,10,66,0,Ready
8153,8.51,32,6,4,24,2,Not Ready
8154,6.63,91,6,10,64,0,Not Ready
8155,7.44,53,6,8,36,1,Not Ready
8156,5.87,54,1,1,81,0,Not Ready
8157,7.69,38,9,7,97,2,Not Ready
8158,7.41,68,7,8,56,3,Not Ready
8159,8.45,74,3,10,32,2,Not Ready
8160,7.63,76,7,6,25,3,Not Ready
8161,7.74,47,8,1,42,2,Not Ready
8162,8.93,77,5,2,34,0,Not Ready
8163,9.28,77,6,7,42,2,Not Ready
8164,9.7,48,7,7,77,3,Not Ready
8165,9.3,94,1,10,53,0,Not Ready
8166,8.55,81,5,8,24,1,Not Ready
8167,5.96,64,3,5,61,1,Not Ready
8168,9.7,49,1,7,60,2,Not Ready
8169,9.08,58,3,7,28,2,Not Ready
8170,9.75,68,1,4,81,0,Not Ready
8171,6.66,64,4,2,25,0,Not Ready
8172,6.61,82,9,4,23,2,Not Ready
8173,6.16,39,3,3,66,1,Not Ready
8174,8.54,81,5,10,76,2,Not Ready
8175,7.1,89,1,7,76,3,Not Ready
8176,6.39,50,9,7,100,1,Not Ready
8177,5.18,33,8,9,30,0,Not Ready
8178,8.51,34,2,3,57,2,Not Ready
8179,7.51,31,6,7,97,2,Not Ready
8180,9.52,43,2,9,81,2,Not Ready
8181,8.44,32,1,5,52,0,Not Ready
8182,8.97,37,8,3,44,0,Not Ready
8183,8.51,67,10,3,23,2,Not Ready
8184,7.73,56,1,7,57,0,Not Ready
8185,9.26,40,3,2,27,3,Not Ready
8186,5.19,65,4,2,23,2,Not Ready
8187,6.78,31,4,2,66,3,Not Ready
8188,7.64,34,7,7,21,3,Not Ready
8189,7.14,75,2,5,34,2,Not Ready
8190,7.51,74,2,6,71,0,Not Ready
8191,7.72,45,5,3,78,3,Not Ready
8192,5.25,49,2,6,49,3,Not Ready
8193,5.55,72,2,2,30,3,Not Ready
8194,5.84,90,2,5,46,2,Not Ready
8195,7.96,63,2,1,70,0,Not Ready
8196,8.11,83,6,1,100,2,Not Ready
8197,9.58,93,3,6,64,1,Not Ready
8198,5.58,34,8,4,83,0,Not Ready
8199,5.9,30,8,3,61,0,Not Ready
8200,7.62,69,6,3,58,0,Not Ready
8201,7.63,85,1,10,74,1,Not Ready
8202,6.52,59,4,7,24,0,Not Ready
8203,8.23,60,2,10,32,2,Not Ready
8204,8.71,33,10,10,84,0,Not Ready
8205,5.79,87,2,10,37,1,Not Ready
8206,7.48,87,5,2,62,2,Not Ready
8207,7.99,75,5,4,58,2,Not Ready
8208,8.94,49,7,7,53,1,Not Ready
8209,7.3,98,7,10,70,3,Ready
8210,9.29,100,2,2,24,2,Not Ready
8211,5.34,51,10,3,79,1,Not Ready
8212,8.93,54,1,7,83,3,Not Ready
8213,7.39,96,4,7,78,3,Not Ready
8214,7.44,31,8,1,85,1,Not Ready
8215,6.21,36,9,10,48,2,Not Ready
8216,5.4,58,4,2,65,3,Not Ready
8217,7.77,37,9,3,51,3,Not Ready
8218,6.85,79,3,1,30,3,Not Ready
8219,8.97,49,10,6,34,1,Not Ready
8220,6.83,81,1,9,73,3,Not Ready
8221,8.72,41,1,9,54,0,Not Ready
8222,8.23,33,10,3,81,3,Not Ready
8223,9.31,57,7,1,87,3,Not Ready
8224,6.1,56,4,10,96,2,Not Ready
8225,5.21,80,7,8,74,0,Not Ready
8226,8.8,73,6,1,87,0,Not Ready
8227,8.11,73,1,10,26,1,Not Ready
8228,5.21,53,6,1,95,0,Not Ready
8229,6.69,77,7,5,59,0,Not Ready
8230,7.81,66,2,3,53,1,Not Ready
8231,7.01,80,1,6,21,1,Not Ready
8232,7.86,35,8,7,31,0,Not Ready
8233,8.66,94,2,5,98,1,Not Ready
8234,6.98,96,5,10,21,1,Not Ready
8235,5.64,41,8,8,55,0,Not Ready
8236,9.68,91,7,8,62,2,Ready
8237,5.11,35,5,4,83,2,Not Ready
8238,8.08,55,2,6,77,2,Not Ready
8239,8.09,46,3,10,61,0,Not Ready
8240,8.44,61,9,7,24,1,Not Ready
8241,9.54,37,4,7,83,2,Not Ready
8242,7.67,86,6,7,80,2,Ready
8243,9.1,71,2,6,51,2,Not Ready
8244,8.17,93,5,4,96,1,Not Ready
8245,7.38,96,2,3,27,3,Not Ready
8246,7.62,33,4,8,89,0,Not Ready
8247,9.11,44,1,4,38,0,Not Ready
8248,7.41,60,5,2,71,0,Not Ready
8249,7.87,33,10,8,64,3,Not Ready
8250,8.38,98,6,2,71,3,Not Ready
8251,5.4,32,8,7,53,2,Not Ready
8252,6.28,36,5,4,95,2,Not Ready
8253,8.58,81,2,7,38,1,Not Ready
8254,8.31,89,8,3,75,0,Not Ready
8255,5.09,64,1,3,68,0,Not Ready
8256,8.58,53,9,5,72,2,Not Ready
8257,8.46,48,2,9,95,2,Not Ready
8258,6.84,94,7,5,99,1,Not Ready
8259,9.08,87,5,6,44,0,Not Ready
8260,7.55,52,4,9,57,3,Not Ready
8261,6.97,68,5,5,48,1,Not Ready
8262,8.21,86,4,7,24,0,Not Ready
8263,7.46,86,6,4,79,2,Not Ready
8264,7.13,57,2,9,47,2,Not Ready
8265,5.86,32,1,3,56,1,Not Ready
8266,8.08,98,6,3,45,2,Not Ready
8267,6.92,40,6,2,40,0,Not Ready
8268,8.63,84,8,7,20,3,Not Ready
8269,5.21,32,7,7,60,3,Not Ready
8270,7.41,50,5,3,67,3,Not Ready
8271,6.73,46,10,4,91,2,Not Ready
8272,6.2,35,5,5,100,2,Not Ready
8273,5.09,59,10,9,71,1,Not Ready
8274,7.53,55,5,7,69,0,Not Ready
8275,7.51,62,5,10,87,3,Not Ready
8276,9.78,47,10,7,62,1,Not Ready
8277,5.88,58,2,6,45,0,Not Ready
8278,7.3,89,10,2,99,0,Not Ready
8279,8.82,97,8,9,74,0,Ready
8280,5.36,37,9,4,50,2,Not Ready
8281,8.88,39,3,10,87,1,Not Ready
8282,7.89,62,6,5,31,1,Not Ready
8283,5.96,93,9,9,33,2,Not Ready
8284,8.12,69,3,6,23,3,Not Ready
8285,8.85,69,4,9,37,0,Not Ready
8286,8.94,75,1,1,76,3,Not Ready
8287,7.15,72,6,1,24,2,Not Ready
8288,5.91,70,8,7,27,1,Not Ready
8289,6.88,87,4,4,69,0,Not Ready
8290,6.29,62,8,5,30,2,Not Ready
8291,8.67,41,7,4,39,2,Not Ready
8292,7.1,38,5,9,40,2,Not Ready
8293,8.13,83,5,9,63,0,Not Ready
8294,7.13,50,8,6,83,3,Not Ready
8295,5.97,79,2,5,70,0,Not Ready
8296,5.38,62,2,10,68,2,Not Ready
8297,5.12,37,1,10,39,2,Not Ready
8298,6.98,95,4,6,96,3,Not Ready
8299,8.98,87,9,4,100,3,Not Ready
8300,7.29,78,6,5,20,1,Not Ready
8301,6.08,90,2,5,64,0,Not Ready
8302,9.25,87,5,1,36,1,Not Ready
8303,7.01,75,7,6,43,1,Not Ready
8304,9.38,78,8,6,69,1,Ready
8305,7.18,62,6,5,21,1,Not Ready
8306,8.74,95,10,4,97,3,Not Ready
8307,6.73,75,6,4,71,2,Not Ready
8308,8.02,51,3,1,94,2,Not Ready
8309,7.1,72,5,5,83,3,Not Ready
8310,6.72,55,10,1,28,3,Not Ready
8311,6.85,51,8,1,54,1,Not Ready
8312,7.45,72,3,9,77,0,Not Ready
8313,9.09,75,9,4,54,2,Not Ready
8314,6.08,46,10,10,79,1,Not Ready
8315,7.64,69,5,3,55,0,Not Ready
8316,5.75,63,9,1,58,3,Not Ready
8317,7.47,79,10,9,99,0,Ready
8318,7.59,87,7,4,52,1,Not Ready
8319,7.34,69,8,8,33,0,Not Ready
8320,6.68,100,8,4,81,0,Not Ready
8321,6.64,82,2,7,40,0,Not Ready
